WBGene00173155	0	0	0
WBGene00173156	0	0	0
WBGene00173157	0	0	0
WBGene00173158	0	0	0
WBGene00173159	0	0	0
WBGene00173160	0	0	0
WBGene00173161	0	0	0
WBGene00173162	0	0	0
WBGene00173163	0	0	0
WBGene00173164	0	0	0
WBGene00173165	0	0	0
WBGene00173166	0	0	0
WBGene00173167	0	0	0
WBGene00173169	0	0	0
WBGene00173170	0	0	0
WBGene00173171	0	0	0
WBGene00173174	0	0	0
WBGene00173175	0	0	0
WBGene00173176	0	0	0
WBGene00173177	0	0	0
WBGene00173178	0	0	0
WBGene00173179	0	0	0
WBGene00173180	0	0	0
WBGene00173181	0	0	0
WBGene00173182	0	0	0
WBGene00173183	0	0	0
WBGene00173184	0	0	0
WBGene00173185	0	0	0
WBGene00173186	0	0	0
WBGene00173187	0	0	0
WBGene00173188	0	0	0
WBGene00173189	0	0	0
WBGene00173190	0	0	0
WBGene00173191	0	0	0
WBGene00173192	0	0	0
WBGene00173193	0	0	0
WBGene00173194	0	0	0
WBGene00173195	0	0	0
WBGene00173196	0	0	0
WBGene00173197	0	0	0
WBGene00173198	0	0	0
WBGene00173199	0	0	0
WBGene00173200	0	0	0
WBGene00173201	0	0	0
WBGene00173202	0	0	0
WBGene00173204	0	0	0
WBGene00173205	0	0	0
WBGene00173206	0	0	0
WBGene00173207	0	0	0
WBGene00173208	0	0	0
WBGene00173209	0	0	0
WBGene00173210	0	0	0
WBGene00173211	0	0	0
WBGene00173212	0	0	0
WBGene00173213	0	0	0
WBGene00173214	0	0	0
WBGene00173215	0	0	0
WBGene00173216	0	0	0
WBGene00173217	0	0	0
WBGene00173218	0	0	0
WBGene00173219	0	0	0
WBGene00173220	0	0	0
WBGene00173221	0	0	0
WBGene00173222	0	0	0
WBGene00173223	0	0	0
WBGene00173224	0	0	0
WBGene00173225	0	0	0
WBGene00173226	0	0	0
WBGene00173228	0	0	0
WBGene00173229	0	4	5
WBGene00173230	0	0	0
WBGene00173232	0	0	0
WBGene00173233	0	0	0
WBGene00173234	0	0	0
WBGene00173235	0	0	0
WBGene00173236	0	0	0
WBGene00173237	0	0	0
WBGene00173239	0	0	0
WBGene00173240	0	0	0
WBGene00173241	0	0	0
WBGene00173242	0	0	0
WBGene00173243	0	0	0
WBGene00173244	0	0	0
WBGene00173246	2	1	1
WBGene00173247	0	0	0
WBGene00173249	0	0	0
WBGene00173250	0	0	0
WBGene00173251	2	1	1
WBGene00173252	0	0	0
WBGene00173253	0	0	0
WBGene00173254	0	0	0
WBGene00173255	0	0	0
WBGene00173256	0	0	0
WBGene00173257	0	0	0
WBGene00173258	0	0	0
WBGene00173259	0	0	0
WBGene00173260	0	0	0
WBGene00173261	0	0	0
WBGene00173262	0	0	0
WBGene00173263	0	0	0
WBGene00173264	0	0	0
WBGene00173265	0	0	0
WBGene00173266	0	0	0
WBGene00173267	0	0	0
WBGene00173268	0	0	0
WBGene00173269	0	0	0
WBGene00173270	1	0	3
WBGene00173271	0	0	0
WBGene00173272	0	0	0
WBGene00173273	0	0	0
WBGene00173274	0	0	0
WBGene00173275	0	0	0
WBGene00173276	0	0	0
WBGene00173277	0	0	0
WBGene00173278	0	0	0
WBGene00173279	0	0	0
WBGene00173280	0	0	0
WBGene00173281	0	0	2
WBGene00173282	0	0	0
WBGene00173283	0	0	0
WBGene00173284	0	0	0
WBGene00173286	0	0	0
WBGene00173287	0	0	0
WBGene00173288	0	0	0
WBGene00173289	0	0	0
WBGene00173291	0	0	0
WBGene00173292	0	0	0
WBGene00173293	0	0	0
WBGene00173294	7	5	2
WBGene00173295	0	0	0
WBGene00173296	0	0	0
WBGene00173297	0	0	0
WBGene00173299	0	0	0
WBGene00173300	0	0	0
WBGene00173301	1	1	0
WBGene00173302	0	0	0
WBGene00173304	0	0	0
WBGene00173305	0	0	0
WBGene00173306	0	0	0
WBGene00173308	0	0	0
WBGene00173309	0	0	0
WBGene00173310	0	0	0
WBGene00173311	0	0	0
WBGene00173312	0	0	0
WBGene00173313	0	0	0
WBGene00173314	0	0	0
WBGene00173315	0	0	0
WBGene00173316	0	0	0
WBGene00173317	0	0	0
WBGene00173318	0	0	0
WBGene00173319	0	0	0
WBGene00173320	0	0	0
WBGene00173321	0	0	0
WBGene00173322	0	0	0
WBGene00173323	0	0	0
WBGene00173324	0	0	0
WBGene00173325	0	0	0
WBGene00173326	0	0	0
WBGene00173327	0	0	0
WBGene00173328	0	0	0
WBGene00173329	0	0	0
WBGene00173330	0	0	0
WBGene00173331	0	0	0
WBGene00173332	0	0	0
WBGene00173334	0	0	0
WBGene00173335	0	0	0
WBGene00173338	0	0	0
WBGene00173339	0	0	0
WBGene00173340	0	0	0
WBGene00173341	0	0	0
WBGene00173342	0	0	0
WBGene00173343	0	0	0
WBGene00173344	0	0	0
WBGene00173345	0	0	0
WBGene00173346	0	0	0
WBGene00173347	0	0	0
WBGene00173348	0	0	0
WBGene00173349	0	0	0
WBGene00173350	0	0	0
WBGene00173351	0	0	0
WBGene00173352	0	0	0
WBGene00173353	0	0	0
WBGene00173354	0	0	0
WBGene00173355	0	0	0
WBGene00173356	0	0	0
WBGene00173357	0	0	0
WBGene00173358	0	0	0
WBGene00173359	0	0	0
WBGene00173360	0	0	0
WBGene00173361	0	0	0
WBGene00173362	0	0	0
WBGene00173363	0	0	0
WBGene00173364	0	0	0
WBGene00173365	0	0	0
WBGene00173366	0	0	0
WBGene00173367	0	0	0
WBGene00173368	0	0	0
WBGene00173369	0	0	0
WBGene00173370	0	0	0
WBGene00173371	0	0	0
WBGene00173372	0	0	0
WBGene00173373	0	0	0
WBGene00173374	0	0	0
WBGene00173375	0	0	0
WBGene00173376	0	0	0
WBGene00173377	0	0	0
WBGene00173379	0	0	0
WBGene00173380	0	0	0
WBGene00173381	0	0	0
WBGene00173382	0	0	0
WBGene00173383	0	0	0
WBGene00173384	0	0	0
WBGene00173385	0	0	0
WBGene00173386	0	0	0
WBGene00173387	0	0	0
WBGene00173388	0	0	0
WBGene00173389	0	0	0
WBGene00173390	0	0	0
WBGene00173391	0	0	0
WBGene00173392	0	0	0
WBGene00173393	0	0	0
WBGene00173394	0	0	0
WBGene00173395	0	0	0
WBGene00173396	0	0	0
WBGene00173397	0	0	0
WBGene00173398	0	0	0
WBGene00173399	0	0	0
WBGene00173400	0	0	0
WBGene00173401	0	0	0
WBGene00173402	0	0	0
WBGene00173403	0	0	0
WBGene00173404	0	0	0
WBGene00173405	0	0	0
WBGene00173406	0	0	0
WBGene00173407	0	0	0
WBGene00173408	0	0	0
WBGene00173409	0	0	0
WBGene00173410	0	0	0
WBGene00173411	0	0	0
WBGene00173412	1	0	1
WBGene00173413	0	0	0
WBGene00173416	0	0	0
WBGene00173417	0	0	0
WBGene00173418	0	0	0
WBGene00173419	0	0	0
WBGene00173420	0	0	0
WBGene00173421	0	0	0
WBGene00173422	0	0	0
WBGene00173423	0	0	0
WBGene00173424	0	0	0
WBGene00173425	0	0	0
WBGene00173426	0	0	0
WBGene00173427	0	0	0
WBGene00173428	0	0	0
WBGene00173429	0	0	0
WBGene00173430	0	0	0
WBGene00173431	0	0	0
WBGene00173432	0	0	0
WBGene00173433	0	0	0
WBGene00173434	0	0	0
WBGene00173435	0	0	0
WBGene00173436	0	0	0
WBGene00173437	0	0	0
WBGene00173438	1	0	1
WBGene00173439	0	0	0
WBGene00173440	0	0	0
WBGene00173441	0	0	0
WBGene00173442	0	0	0
WBGene00173443	0	0	0
WBGene00173444	0	0	0
WBGene00173445	0	0	0
WBGene00173446	0	0	0
WBGene00173447	0	0	0
WBGene00173448	0	0	0
WBGene00173450	0	0	0
WBGene00173451	0	0	0
WBGene00173452	0	0	0
WBGene00173453	0	0	0
WBGene00173454	0	0	0
WBGene00173455	0	0	0
WBGene00173456	0	0	0
WBGene00173457	0	0	0
WBGene00173458	0	0	0
WBGene00173459	0	0	0
WBGene00173460	0	0	0
WBGene00173461	0	0	0
WBGene00173462	0	0	0
WBGene00173463	0	0	0
WBGene00173464	0	0	0
WBGene00173465	0	0	0
WBGene00173466	0	0	0
WBGene00173467	0	0	0
WBGene00173468	0	0	0
WBGene00173469	1	1	0
WBGene00173470	0	0	0
WBGene00173472	0	0	0
WBGene00173473	0	0	0
WBGene00173474	0	0	0
WBGene00173475	0	0	0
WBGene00173476	0	0	0
WBGene00173477	0	0	0
WBGene00173478	0	0	0
WBGene00173480	0	0	0
WBGene00173481	0	0	0
WBGene00173482	0	0	0
WBGene00173483	0	0	0
WBGene00173484	0	0	0
WBGene00173485	0	0	0
WBGene00173486	0	9	4
WBGene00173487	0	0	0
WBGene00173488	0	0	0
WBGene00173489	0	0	0
WBGene00173490	0	0	0
WBGene00173491	0	0	0
WBGene00173492	0	0	0
WBGene00173493	0	0	0
WBGene00173494	0	0	0
WBGene00173495	0	0	0
WBGene00173496	0	0	0
WBGene00173497	0	0	0
WBGene00173498	0	0	0
WBGene00173499	0	0	0
WBGene00173500	0	0	0
WBGene00173501	0	0	0
WBGene00173502	0	0	0
WBGene00173503	0	0	0
WBGene00173504	0	0	0
WBGene00173505	0	0	0
WBGene00173506	0	0	0
WBGene00173507	0	0	0
WBGene00173508	0	5	5
WBGene00173510	0	0	0
WBGene00173511	0	0	0
WBGene00173512	0	0	0
WBGene00173513	0	0	0
WBGene00173514	0	0	0
WBGene00173515	0	0	0
WBGene00173517	0	0	0
WBGene00173518	0	0	0
WBGene00173519	0	0	0
WBGene00173520	0	0	0
WBGene00173521	0	0	0
WBGene00173522	0	0	0
WBGene00173523	0	0	0
WBGene00173524	0	0	0
WBGene00173525	0	0	0
WBGene00173526	0	0	0
WBGene00173527	0	0	0
WBGene00173528	0	0	0
WBGene00173529	0	0	0
WBGene00173530	0	0	0
WBGene00173531	0	0	0
WBGene00173532	0	0	0
WBGene00173533	0	0	0
WBGene00173534	0	1	1
WBGene00173535	0	0	0
WBGene00173536	0	0	0
WBGene00173537	0	0	0
WBGene00173538	0	0	0
WBGene00173539	0	0	0
WBGene00173540	0	0	1
WBGene00173541	0	0	0
WBGene00173543	0	0	0
WBGene00173544	0	0	0
WBGene00173545	0	0	0
WBGene00173546	0	0	0
WBGene00173547	0	0	0
WBGene00173548	0	0	0
WBGene00173550	0	0	0
WBGene00173551	0	0	1
WBGene00173552	0	0	0
WBGene00173553	0	0	0
WBGene00173554	0	0	0
WBGene00173555	0	0	0
WBGene00173556	0	0	0
WBGene00173558	0	0	0
WBGene00173559	0	0	0
WBGene00173560	0	0	0
WBGene00173561	0	0	0
WBGene00173562	0	0	0
WBGene00173563	0	0	0
WBGene00173564	0	0	0
WBGene00173565	0	0	0
WBGene00173566	0	0	0
WBGene00173567	0	0	0
WBGene00173570	0	0	0
WBGene00173571	0	0	0
WBGene00173572	0	0	0
WBGene00173573	0	0	0
WBGene00173574	0	0	0
WBGene00173575	0	0	0
WBGene00173576	0	0	0
WBGene00173577	0	0	0
WBGene00173578	0	0	0
WBGene00173579	0	0	0
WBGene00173580	0	0	0
WBGene00173581	0	0	0
WBGene00173582	0	0	0
WBGene00173583	0	0	0
WBGene00173585	0	0	0
WBGene00173586	0	0	0
WBGene00173587	0	0	0
WBGene00173589	0	0	0
WBGene00173590	0	0	0
WBGene00173591	0	0	0
WBGene00173592	0	0	0
WBGene00173593	0	0	0
WBGene00173594	0	0	0
WBGene00173595	0	0	0
WBGene00173596	0	0	0
WBGene00173597	0	0	0
WBGene00173598	0	0	0
WBGene00173599	0	0	0
WBGene00173600	0	0	0
WBGene00173601	0	0	0
WBGene00173602	0	0	0
WBGene00173603	0	0	0
WBGene00173604	0	0	0
WBGene00173606	0	0	0
WBGene00173607	0	0	0
WBGene00173608	0	0	0
WBGene00173609	0	0	0
WBGene00173610	0	0	0
WBGene00173611	0	0	0
WBGene00173612	0	0	0
WBGene00173613	0	0	0
WBGene00173614	0	0	0
WBGene00173615	0	0	0
WBGene00173616	0	0	0
WBGene00173617	0	0	0
WBGene00173619	0	0	0
WBGene00173620	0	0	0
WBGene00173621	0	0	0
WBGene00173622	0	0	0
WBGene00173623	0	0	0
WBGene00173624	0	0	0
WBGene00173625	0	0	0
WBGene00173626	0	0	0
WBGene00173627	0	0	0
WBGene00173628	0	0	0
WBGene00173629	0	0	0
WBGene00173630	0	0	0
WBGene00173631	0	0	0
WBGene00173632	0	0	0
WBGene00173633	0	0	0
WBGene00173634	0	0	0
WBGene00173636	0	0	0
WBGene00173637	0	0	0
WBGene00173638	0	0	0
WBGene00173640	0	0	0
WBGene00173641	0	0	0
WBGene00173642	0	0	0
WBGene00173643	0	0	0
WBGene00173644	0	0	0
WBGene00173645	0	0	0
WBGene00173647	0	0	0
WBGene00173648	0	0	0
WBGene00173649	0	0	0
WBGene00173650	0	0	0
WBGene00173651	0	0	0
WBGene00173652	0	0	0
WBGene00173653	0	0	0
WBGene00173654	0	0	0
WBGene00173655	0	0	0
WBGene00173656	0	0	0
WBGene00173657	0	0	0
WBGene00173658	0	0	0
WBGene00173659	0	0	0
WBGene00173660	0	0	0
WBGene00173661	0	0	0
WBGene00173662	0	0	0
WBGene00173663	0	0	0
WBGene00173664	0	0	0
WBGene00173665	0	0	0
WBGene00173666	0	0	0
WBGene00173667	0	60	52
WBGene00173668	0	0	0
WBGene00173669	0	0	0
WBGene00173670	0	0	0
WBGene00173671	0	0	0
WBGene00173672	0	0	0
WBGene00173673	0	0	0
WBGene00173674	0	0	0
WBGene00173675	0	0	0
WBGene00173676	0	0	0
WBGene00173677	0	0	0
WBGene00173678	0	0	0
WBGene00173679	0	0	0
WBGene00173680	0	0	0
WBGene00173681	0	0	0
WBGene00173682	0	0	0
WBGene00173683	6	3	3
WBGene00173684	0	0	0
WBGene00173685	0	0	0
WBGene00173686	0	0	0
WBGene00173687	0	0	0
WBGene00173688	0	0	0
WBGene00173689	0	0	0
WBGene00173690	0	0	0
WBGene00173691	0	0	0
WBGene00173692	0	0	0
WBGene00173693	0	0	0
WBGene00173694	0	0	0
WBGene00173695	0	0	0
WBGene00173696	0	0	0
WBGene00173697	0	0	0
WBGene00173699	0	0	0
WBGene00173700	0	0	0
WBGene00173701	0	0	0
WBGene00173702	0	0	0
WBGene00173703	0	0	0
WBGene00173704	0	0	0
WBGene00173705	0	0	0
WBGene00173706	0	0	0
WBGene00173707	0	0	0
WBGene00173708	0	0	0
WBGene00173709	0	0	0
WBGene00173710	0	0	0
WBGene00173711	0	0	0
WBGene00173712	0	0	0
WBGene00173713	0	0	0
WBGene00173714	0	0	0
WBGene00173715	0	0	0
WBGene00173716	0	0	0
WBGene00173717	0	0	0
WBGene00173718	0	0	0
WBGene00173719	0	0	0
WBGene00173720	0	0	0
WBGene00173722	0	0	0
WBGene00173724	0	0	0
WBGene00173725	0	0	0
WBGene00173726	0	0	0
WBGene00173727	0	0	0
WBGene00173728	0	0	0
WBGene00173729	0	0	0
WBGene00173730	0	0	0
WBGene00173731	0	0	0
WBGene00173732	0	0	0
WBGene00173733	0	0	0
WBGene00173734	0	0	0
WBGene00173735	0	0	0
WBGene00173736	0	0	0
WBGene00173737	0	0	0
WBGene00173738	0	0	0
WBGene00173739	0	0	0
WBGene00173740	0	0	0
WBGene00173741	0	0	0
WBGene00173742	0	0	0
WBGene00173743	0	0	0
WBGene00173744	0	0	0
WBGene00173745	0	0	0
WBGene00173746	0	0	0
WBGene00173747	0	0	0
WBGene00173748	0	0	0
WBGene00173749	0	0	0
WBGene00173750	0	0	0
WBGene00173751	0	0	0
WBGene00173752	0	0	0
WBGene00173753	0	0	0
WBGene00173755	0	0	1
WBGene00173756	0	0	0
WBGene00173757	0	0	0
WBGene00173758	0	0	0
WBGene00173759	0	0	0
WBGene00173760	0	0	0
WBGene00173761	0	0	0
WBGene00173762	0	0	0
WBGene00173763	0	0	0
WBGene00173764	0	0	0
WBGene00173765	0	0	0
WBGene00173766	0	0	1
WBGene00173767	0	0	0
WBGene00173769	0	0	0
WBGene00173770	0	0	0
WBGene00173771	0	0	0
WBGene00173772	0	0	0
WBGene00173773	0	0	0
WBGene00173774	0	0	0
WBGene00173775	0	2	0
WBGene00173776	0	0	0
WBGene00173777	0	0	0
WBGene00173778	0	0	0
WBGene00173779	0	0	0
WBGene00173780	0	0	0
WBGene00173781	0	0	0
WBGene00173782	0	0	0
WBGene00173783	0	0	0
WBGene00173784	0	0	0
WBGene00173785	0	0	0
WBGene00173786	0	0	0
WBGene00173787	0	0	0
WBGene00173788	0	0	0
WBGene00173789	0	0	0
WBGene00173791	0	0	0
WBGene00173792	0	0	0
WBGene00173793	0	0	0
WBGene00173794	0	0	0
WBGene00173795	0	0	0
WBGene00173796	0	0	0
WBGene00173797	0	0	0
WBGene00173798	0	0	0
WBGene00173799	0	0	0
WBGene00173800	0	0	0
WBGene00173801	0	0	0
WBGene00173802	0	0	0
WBGene00173803	0	0	0
WBGene00173804	0	0	0
WBGene00173805	0	0	0
WBGene00173806	3	2	1
WBGene00173808	0	0	0
WBGene00173810	0	0	0
WBGene00173811	0	0	0
WBGene00173812	0	0	0
WBGene00173813	0	0	0
WBGene00173814	0	0	0
WBGene00173815	0	0	0
WBGene00173816	0	0	0
WBGene00173817	0	0	0
WBGene00173819	0	0	0
WBGene00173820	0	0	0
WBGene00173821	0	0	0
WBGene00173822	0	0	0
WBGene00173823	0	0	0
WBGene00173824	0	0	0
WBGene00173825	0	0	0
WBGene00173826	0	0	0
WBGene00173827	0	0	0
WBGene00173828	0	0	0
WBGene00173829	0	0	0
WBGene00173830	0	0	0
WBGene00173831	0	0	0
WBGene00173832	0	0	0
WBGene00173833	0	0	0
WBGene00173834	0	0	0
WBGene00173835	0	0	0
WBGene00173836	0	0	0
WBGene00173837	0	0	0
WBGene00173838	0	0	0
WBGene00173839	0	0	0
WBGene00173841	0	0	0
WBGene00173842	0	0	0
WBGene00173843	0	0	0
WBGene00173844	0	0	0
WBGene00173845	0	0	0
WBGene00173846	0	0	0
WBGene00173847	0	0	0
WBGene00173849	0	0	0
WBGene00173850	0	0	0
WBGene00173851	0	0	0
WBGene00173852	0	0	0
WBGene00173853	0	0	0
WBGene00173854	0	0	0
WBGene00173855	0	0	0
WBGene00173856	0	0	0
WBGene00173857	0	0	0
WBGene00173858	0	0	0
WBGene00173859	0	0	0
WBGene00173860	0	0	0
WBGene00173861	0	0	0
WBGene00173863	0	0	0
WBGene00173864	0	0	0
WBGene00173865	0	0	0
WBGene00173866	0	0	0
WBGene00173867	0	0	0
WBGene00173868	0	0	0
WBGene00173869	0	0	0
WBGene00173870	0	0	0
WBGene00173871	0	0	0
WBGene00173872	0	0	0
WBGene00173873	0	0	0
WBGene00173874	0	0	0
WBGene00173875	0	0	0
WBGene00173876	0	0	0
WBGene00173877	0	0	0
WBGene00173878	0	0	0
WBGene00173879	0	0	0
WBGene00173880	0	0	0
WBGene00173881	0	0	0
WBGene00173882	0	0	0
WBGene00173883	0	0	0
WBGene00173885	0	0	0
WBGene00173886	0	0	0
WBGene00173887	0	0	0
WBGene00173888	0	0	0
WBGene00173889	0	0	0
WBGene00173890	0	0	0
WBGene00173891	0	0	0
WBGene00173892	0	0	0
WBGene00173894	0	0	0
WBGene00173895	0	0	0
WBGene00173896	0	0	0
WBGene00173897	0	0	0
WBGene00173898	0	0	0
WBGene00173899	0	0	0
WBGene00173900	0	0	0
WBGene00173901	0	0	0
WBGene00173902	1	0	1
WBGene00173903	0	0	0
WBGene00173904	0	0	0
WBGene00173905	0	0	0
WBGene00173906	0	0	0
WBGene00173907	0	0	0
WBGene00173908	0	0	0
WBGene00173909	0	0	0
WBGene00173910	0	0	0
WBGene00173911	0	0	0
WBGene00173912	0	0	0
WBGene00173913	0	0	0
WBGene00173914	0	0	0
WBGene00173915	0	0	0
WBGene00173916	0	0	0
WBGene00173917	0	0	0
WBGene00173918	0	0	0
WBGene00173919	0	0	0
WBGene00173920	13	9	5
WBGene00173921	0	0	0
WBGene00173922	0	0	0
WBGene00173923	0	0	0
WBGene00173924	0	0	0
WBGene00173925	0	0	0
WBGene00173926	1	0	1
WBGene00173927	0	0	0
WBGene00173928	0	0	0
WBGene00173929	0	0	0
WBGene00173930	0	9	5
WBGene00173931	0	0	0
WBGene00173932	0	0	0
WBGene00173933	0	0	0
WBGene00173934	0	0	0
WBGene00173935	0	0	0
WBGene00173936	0	0	0
WBGene00173937	0	0	0
WBGene00173938	0	0	0
WBGene00173939	0	0	0
WBGene00173940	0	0	1
WBGene00173941	0	0	0
WBGene00173942	0	0	0
WBGene00173943	0	1	1
WBGene00173944	0	0	0
WBGene00173945	0	0	0
WBGene00173946	0	0	0
WBGene00173947	0	0	0
WBGene00173948	0	0	0
WBGene00173949	0	0	0
WBGene00173950	0	0	0
WBGene00173951	0	0	0
WBGene00173952	0	0	0
WBGene00173953	0	0	0
WBGene00173954	0	0	0
WBGene00173955	0	0	0
WBGene00173956	0	0	0
WBGene00173958	0	0	0
WBGene00173959	0	0	0
WBGene00173960	0	0	0
WBGene00173961	0	0	0
WBGene00173962	0	0	0
WBGene00173963	0	0	0
WBGene00173964	0	0	0
WBGene00173965	0	0	0
WBGene00173966	0	0	0
WBGene00173967	0	0	0
WBGene00173968	0	0	0
WBGene00173969	0	0	0
WBGene00173970	0	0	0
WBGene00173971	0	0	0
WBGene00173972	0	0	0
WBGene00173973	0	0	0
WBGene00173974	0	0	0
WBGene00173975	0	0	0
WBGene00173977	0	0	0
WBGene00173978	0	0	0
WBGene00173979	0	0	0
WBGene00173980	0	0	0
WBGene00173981	0	0	0
WBGene00173982	0	0	0
WBGene00173983	0	0	0
WBGene00173984	0	0	0
WBGene00173986	0	0	0
WBGene00173987	0	0	0
WBGene00173989	0	0	0
WBGene00173990	0	0	0
WBGene00173991	0	0	0
WBGene00173992	0	0	0
WBGene00173993	0	0	0
WBGene00173994	0	0	0
WBGene00173996	0	0	0
WBGene00173997	0	0	0
WBGene00173998	0	0	0
WBGene00173999	0	0	0
WBGene00174001	0	0	0
WBGene00174002	0	0	0
WBGene00174003	0	0	0
WBGene00174004	0	0	0
WBGene00174007	0	0	0
WBGene00174008	0	0	0
WBGene00174009	0	0	0
WBGene00174010	0	0	0
WBGene00174011	0	0	0
WBGene00174012	0	0	0
WBGene00174013	0	0	0
WBGene00174014	0	0	0
WBGene00174015	0	0	0
WBGene00174016	0	0	0
WBGene00174017	0	0	0
WBGene00174018	0	0	0
WBGene00174019	0	0	0
WBGene00174020	0	0	0
WBGene00174021	0	0	0
WBGene00174022	0	0	0
WBGene00174023	0	0	0
WBGene00174024	0	0	0
WBGene00174025	0	0	0
WBGene00174027	0	0	0
WBGene00174028	0	0	0
WBGene00174029	0	0	0
WBGene00174030	0	0	0
WBGene00174031	0	0	0
WBGene00174032	0	0	0
WBGene00174033	0	0	0
WBGene00174034	0	0	0
WBGene00174035	0	0	0
WBGene00174036	0	0	0
WBGene00174037	0	0	0
WBGene00174038	0	0	0
WBGene00174039	0	0	0
WBGene00174040	0	0	0
WBGene00174041	0	0	0
WBGene00174042	0	0	0
WBGene00174044	0	0	0
WBGene00174045	0	0	0
WBGene00174046	0	0	0
WBGene00174047	0	0	0
WBGene00174048	0	0	0
WBGene00174049	0	0	0
WBGene00174050	0	0	0
WBGene00174051	0	0	0
WBGene00174052	0	0	0
WBGene00174053	0	0	0
WBGene00174055	0	0	0
WBGene00174056	0	0	0
WBGene00174057	0	0	0
WBGene00174058	0	0	0
WBGene00174059	0	0	0
WBGene00174060	0	0	0
WBGene00174061	0	0	0
WBGene00174062	0	0	0
WBGene00174063	0	0	0
WBGene00174064	0	0	0
WBGene00174065	0	0	0
WBGene00174066	0	0	0
WBGene00174067	0	2	1
WBGene00174068	0	0	0
WBGene00174069	0	0	0
WBGene00174070	0	0	0
WBGene00174071	0	0	0
WBGene00174072	0	0	0
WBGene00174073	0	0	0
WBGene00174074	0	0	0
WBGene00174075	0	0	0
WBGene00174076	0	0	0
WBGene00174077	0	0	0
WBGene00174078	0	0	0
WBGene00174079	0	0	0
WBGene00174080	0	0	0
WBGene00174081	0	0	0
WBGene00174082	0	0	0
WBGene00174083	0	0	0
WBGene00174085	0	0	0
WBGene00174086	0	0	0
WBGene00174087	0	0	0
WBGene00174089	0	0	0
WBGene00174090	0	0	0
WBGene00174091	0	0	0
WBGene00174092	0	0	0
WBGene00174093	0	0	0
WBGene00174094	0	0	0
WBGene00174096	0	0	0
WBGene00174097	0	0	0
WBGene00174098	0	0	0
WBGene00174099	0	0	0
WBGene00174100	0	0	0
WBGene00174102	0	0	0
WBGene00174103	0	0	0
WBGene00174104	0	0	0
WBGene00174105	0	0	0
WBGene00174106	0	0	0
WBGene00174107	0	0	0
WBGene00174108	0	0	0
WBGene00174109	0	0	0
WBGene00174110	0	0	0
WBGene00174112	0	0	0
WBGene00174113	0	0	0
WBGene00174115	0	0	0
WBGene00174116	0	0	0
WBGene00174117	1	0	1
WBGene00174118	0	0	0
WBGene00174119	0	0	0
WBGene00174120	0	0	0
WBGene00174121	0	0	0
WBGene00174122	0	0	0
WBGene00174123	0	0	0
WBGene00174125	0	0	0
WBGene00174126	0	0	0
WBGene00174127	0	0	0
WBGene00174128	0	0	0
WBGene00174129	0	0	0
WBGene00174130	0	0	0
WBGene00174131	0	0	0
WBGene00174132	0	0	0
WBGene00174133	0	0	0
WBGene00174134	0	0	0
WBGene00174135	0	0	0
WBGene00174136	0	0	0
WBGene00174137	0	0	0
WBGene00174138	0	0	0
WBGene00174139	0	0	0
WBGene00174141	0	0	0
WBGene00174142	0	0	0
WBGene00174143	0	0	0
WBGene00174144	0	0	0
WBGene00174145	0	0	0
WBGene00174146	0	0	0
WBGene00174148	0	0	1
WBGene00174150	0	0	0
WBGene00174151	0	0	0
WBGene00174152	0	0	0
WBGene00174153	0	1	0
WBGene00174155	0	14	15
WBGene00174156	0	0	0
WBGene00174157	0	0	0
WBGene00174158	0	0	0
WBGene00174159	0	0	0
WBGene00174160	0	0	0
WBGene00174163	0	0	0
WBGene00174164	0	0	0
WBGene00174165	0	0	0
WBGene00174166	0	0	0
WBGene00174167	0	0	0
WBGene00174168	0	0	0
WBGene00174169	0	0	0
WBGene00174170	0	0	0
WBGene00174171	0	0	0
WBGene00174172	0	0	0
WBGene00174173	0	0	0
WBGene00174174	0	0	0
WBGene00174175	0	0	0
WBGene00174176	0	0	0
WBGene00174177	0	0	0
WBGene00174178	0	0	0
WBGene00174179	0	0	0
WBGene00174180	0	0	0
WBGene00174181	0	0	0
WBGene00174182	0	0	0
WBGene00174183	0	0	0
WBGene00174184	0	0	0
WBGene00174185	0	0	0
WBGene00174186	0	0	0
WBGene00174187	0	0	0
WBGene00174188	0	0	0
WBGene00174189	0	0	0
WBGene00174190	0	0	0
WBGene00174191	0	0	0
WBGene00174192	0	0	0
WBGene00174193	0	0	0
WBGene00174194	0	0	0
WBGene00174195	0	0	0
WBGene00174196	0	0	0
WBGene00174197	0	0	0
WBGene00174198	0	0	0
WBGene00174199	0	0	0
WBGene00174200	0	0	0
WBGene00174201	0	0	0
WBGene00174202	0	0	0
WBGene00174203	0	0	0
WBGene00174204	0	0	0
WBGene00174205	0	0	0
WBGene00174206	0	0	0
WBGene00174207	0	0	0
WBGene00174208	0	0	0
WBGene00174209	0	0	0
WBGene00174210	0	0	0
WBGene00174212	1	0	1
WBGene00174215	0	0	0
WBGene00174216	0	0	0
WBGene00174217	0	0	0
WBGene00174218	0	0	0
WBGene00174219	0	0	0
WBGene00174220	0	0	0
WBGene00174221	0	0	0
WBGene00174222	0	0	0
WBGene00174223	0	0	0
WBGene00174224	0	0	0
WBGene00174225	0	0	0
WBGene00174226	0	0	0
WBGene00174227	0	0	0
WBGene00174228	0	0	0
WBGene00174229	0	0	1
WBGene00174230	0	0	0
WBGene00174231	0	0	0
WBGene00174232	0	0	0
